Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Toledo Rockets,"Tue, Nov 26",Akron,L,289,87,III,21,14,7,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Thu, Dec 26",*,W,351,39,III,46,48,-2,TRUE,2024,MAC,80,87,--,127,80,43
Troy Trojans,"Tue, Oct 15",Alabama,L,142,23,70,25,9,16,FALSE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Aug 31",Nevada,L,200,103,102,28,26,2,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Oct 26",State,L,304,113,126,34,31,3,FALSE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Sep 28",Monroe,L,57,102,30,13,9,4,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Sep 7",Memphis,L,113,33,60,38,17,21,FALSE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Sep 14",Iowa,L,156,20,142,38,21,17,FALSE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Sep 21",A&M,W,291,109,229,12,34,-22,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Nov 2",Carolina,W,169,190,83,24,38,-14,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Thu, Oct 3",State,L,249,63,83,38,17,21,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Nov 23",Louisiana,L,230,67,95,51,30,21,FALSE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Nov 30",Miss,W,187,169,70,20,52,-32,TRUE,2024,Sun Belt,114,98,--,107,113,105
Troy Trojans,"Sat, Nov 16",Southern,W,288,92,95,20,28,-8,FALSE,2024,Sun Belt,114,98,--,107,113,105
Tulane Green Wave,"Sat, Oct 19",Rice,W,152,140,36,10,24,-14,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Oct 5",UAB,W,134,119,60,20,71,-51,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Thu, Nov 28",Memphis,L,317,29,130,34,24,10,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Nov 9",Temple,W,262,153,94,6,52,-46,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Nov 16",Navy,W,138,82,56,0,35,-35,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Thu, Aug 29",Louisiana,W,205,59,124,0,52,-52,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Sep 7",State,L,342,128,128,34,27,7,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Sep 14",Oklahoma,L,166,71,59,34,19,15,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Sep 21",Louisiana,W,83,166,33,33,41,-8,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Sep 28",Florida,W,326,61,128,10,45,-35,TRUE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Sat, Oct 26",Texas,W,175,195,92,37,45,-8,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Thu, Oct 31",Charlotte,W,214,117,96,3,34,-31,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Fri, Dec 6",Army,L,209,66,109,35,14,21,FALSE,2024,American,50,32,--,81,48,27
Tulane Green Wave,"Fri, Dec 20",*,L,125,29,91,33,8,25,TRUE,2024,American,50,32,--,81,48,27
Tulsa Golden Hurricane,"Sat, Oct 19",Temple,L,148,23,73,20,10,10,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Oct 26",UTSA,W,333,46,125,45,46,-1,TRUE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Sep 28",Texas,L,101,77,68,52,20,32,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Thu, Aug 29",State,W,299,64,88,28,62,-34,TRUE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Sep 7",State,L,199,61,131,28,24,4,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Sep 14",State,L,153,40,94,45,10,35,TRUE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Sep 21",Tech,W,228,60,69,20,23,-3,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Nov 2",UAB,L,230,Jr.,112,59,21,38,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Oct 5",Army,L,84,81,44,49,7,42,TRUE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Nov 23",Florida,L,113,101,126,63,30,33,FALSE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Sat, Nov 30",Atlantic,L,226,Jr.,67,63,16,47,TRUE,2024,American,128,133,--,132,124,131
Tulsa Golden Hurricane,"Thu, Nov 14",Carolina,L,293,43,158,38,31,7,TRUE,2024,American,128,133,--,132,124,131
UAB Blazers,"Sat, Sep 7",Monroe,L,167,Jr.,43,32,6,26,FALSE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Sep 28",Navy,L,202,Jr.,67,41,18,23,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Oct 5",Tulane,L,239,Jr.,98,71,20,51,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Sep 14",Arkansas,L,235,62,56,37,27,10,FALSE,2024,American,121,118,--,102,108,102
UAB Blazers,"Thu, Aug 29",State,W,215,Jr.,73,3,41,-38,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Oct 19",Florida,L,384,Jr.,97,35,25,10,FALSE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Nov 2",Tulsa,W,404,Jr.,153,21,59,-38,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Nov 9",UConn,L,233,Jr.,88,31,23,8,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Oct 12",Army,L,242,Jr.,119,44,10,34,FALSE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Nov 23",Rice,W,174,Jr.,90,14,40,-26,TRUE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Nov 30",Charlotte,L,280,Jr.,126,29,27,2,FALSE,2024,American,121,118,--,102,108,102
UAB Blazers,"Sat, Nov 16",Memphis,L,253,Jr.,74,53,18,35,FALSE,2024,American,121,118,--,102,108,102
UCF Knights,"Thu, Aug 29",Hampshire,W,164,142,61,3,57,-54,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Sep 7",Houston,W,169,126,104,14,45,-31,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Nov 23",Virginia,L,172,130,68,31,21,10,FALSE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Fri, Nov 29",Utah,L,107,119,79,28,14,14,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Sep 14",TCU,W,230,180,145,34,35,-1,FALSE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Sep 28",Colorado,L,284,77,92,48,21,27,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Oct 5",Florida,L,165,75,Jr.,24,13,11,FALSE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Oct 12",Cincinnati,L,207,94,114,19,13,6,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Oct 19",State,L,62,196,26,38,35,3,FALSE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Oct 26",BYU,L,102,127,116,37,24,13,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Nov 2",Arizona,W,294,184,106,12,56,-44,TRUE,2024,Big 12,87,45,--,52,71,101
UCF Knights,"Sat, Nov 9",State,L,229,127,Jr.,35,31,4,FALSE,2024,Big 12,87,45,--,52,71,101
UCLA Bruins,"Sat, Nov 2",Nebraska,W,219,56,88,20,27,-7,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Fri, Nov 8",Iowa,W,203,125,94,17,20,-3,TRUE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Oct 19",Rutgers,W,383,48,114,32,35,-3,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Aug 31",Hawai'i,W,272,47,Jr.,13,16,-3,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Sep 14",Indiana,L,137,48,41,42,13,29,TRUE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Sep 21",LSU,L,281,22,61,34,17,17,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Sep 28",Oregon,L,118,53,31,34,13,21,TRUE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Oct 5",State,L,167,38,59,27,11,16,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Oct 12",Minnesota,L,293,20,107,21,17,4,TRUE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Fri, Nov 15",Washington,L,267,33,79,31,19,12,FALSE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Nov 23",USC,L,265,99,117,19,13,6,TRUE,2024,Big Ten,47,55,--,18,57,103
UCLA Bruins,"Sat, Nov 30",State,W,289,II,120,13,20,-7,TRUE,2024,Big Ten,47,55,--,18,57,103
UConn Huskies,"Fri, Nov 1",State,W,75,138,22,27,34,-7,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Oct 19",Forest,L,264,26,75,23,20,3,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Oct 26",Rice,W,128,132,47,10,17,-7,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Aug 31",Maryland,L,149,34,141,50,7,43,FALSE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Sep 7",Merrimack,W,328,94,105,17,63,-46,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Sep 14",Duke,L,135,106,58,26,21,5,FALSE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Sep 21",Atlantic,W,88,156,43,14,48,-34,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Sep 28",Buffalo,W,217,97,153,3,47,-44,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Oct 5",Temple,W,272,52,141,20,29,-9,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Nov 30",Massachusetts,W,181,142,73,42,47,-5,FALSE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Dec 28",*,W,151,96,77,14,27,-13,TRUE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Nov 9",UAB,W,104,82,52,23,31,-8,FALSE,2024,FBS Indep.,63,76,--,125,90,55
UConn Huskies,"Sat, Nov 23",Syracuse,L,228,87,113,31,24,7,FALSE,2024,FBS Indep.,63,76,--,125,90,55
UL Monroe Warhawks,"Sat, Sep 28",Troy,W,108,106,57,9,13,-4,FALSE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Sep 21",Texas,L,42,30,23,51,3,48,FALSE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Nov 9",State,L,119,105,37,38,17,21,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Oct 5",Madison,W,147,82,60,19,21,-2,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Oct 26",Alabama,L,149,104,77,46,17,29,FALSE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Nov 2",Marshall,L,149,206,43,28,23,5,FALSE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Thu, Aug 29",State,W,104,103,83,14,30,-16,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Sep 7",UAB,W,87,64,Jr.,6,32,-26,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Nov 16",Auburn,L,89,60,65,48,14,34,FALSE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Oct 12",Miss,W,186,121,53,21,38,-17,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Nov 30",Louisiana,L,168,172,Jr.,37,23,14,TRUE,2024,Sun Belt,96,114,--,69,99,104
UL Monroe Warhawks,"Sat, Nov 23",State,L,137,204,58,28,21,7,FALSE,2024,Sun Belt,96,114,--,69,99,104
UNLV Rebels,"Sat, Aug 31",Houston,W,71,65,60,7,27,-20,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Sep 13",Kansas,W,86,124,31,20,23,-3,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Sep 28",State,W,182,119,III,14,59,-45,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Dec 6",State,L,110,95,Jr.,21,7,14,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Wed, Dec 18",*,W,96,72,52,13,24,-11,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Sep 7",Tech,W,161,101,III,14,72,-58,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Oct 11",State,W,233,139,III,34,50,-16,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Oct 19",State,W,196,65,III,25,33,-8,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Oct 25",State,L,179,105,III,29,24,5,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Oct 4",Syracuse,L,227,64,III,44,41,3,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Nov 16",State,W,244,58,Jesus,20,41,-21,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Fri, Nov 22",State,W,131,135,III,16,27,-11,FALSE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Nov 30",Nevada,W,168,135,Jesus,14,38,-24,TRUE,2024,Mountain West,31,40,24,87,37,17
UNLV Rebels,"Sat, Nov 9",Hawai'i,W,175,122,III,27,29,-2,FALSE,2024,Mountain West,31,40,24,87,37,17
USC Trojans,"Sat, Oct 12",State,L,220,111,73,33,30,3,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Nov 16",Nebraska,W,259,146,90,20,28,-8,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Nov 2",Washington,L,293,123,102,26,21,5,FALSE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sun, Sep 1",*,W,378,68,83,20,27,-7,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Sep 7",State,W,229,103,81,0,48,-48,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Sep 21",Michigan,L,283,100,98,27,24,3,FALSE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Sep 28",Wisconsin,W,308,63,105,21,38,-17,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Oct 5",Minnesota,L,200,134,54,24,17,7,FALSE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Oct 19",Maryland,L,336,82,89,29,28,1,FALSE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Fri, Oct 25",Rutgers,W,308,94,134,20,42,-22,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Fri, Dec 27",*,W,295,66,127,31,35,-4,TRUE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Nov 23",UCLA,W,221,76,79,13,19,-6,FALSE,2024,Big Ten,38,17,--,27,31,68
USC Trojans,"Sat, Nov 30",Dame,L,360,83,133,49,35,14,TRUE,2024,Big Ten,38,17,--,27,31,68
Utah State Aggies,"Sat, Sep 7",USC,L,103,54,47,48,0,48,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Sep 14",Utah,L,223,115,78,38,21,17,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Fri, Nov 29",State,L,189,185,81,42,37,5,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Aug 31",Morris,W,198,88,131,14,36,-22,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Fri, Oct 11",UNLV,L,461,83,155,50,34,16,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Oct 19",Mexico,L,360,79,188,50,45,5,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Sep 21",Temple,L,293,148,112,45,29,16,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Oct 5",State,L,372,109,211,62,30,32,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Nov 16",Hawai'i,W,255,191,68,10,55,-45,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Nov 23",State,W,139,193,67,20,41,-21,TRUE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Oct 26",Wyoming,W,194,131,76,25,27,-2,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah State Aggies,"Sat, Nov 9",State,L,208,85,54,49,28,21,FALSE,2024,Mountain West,112,110,--,93,102,99
Utah Utes,"Thu, Aug 29",Utah,W,254,34,150,0,49,-49,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Nov 23",State,L,74,47,66,31,28,3,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Fri, Nov 29",UCF,W,111,87,72,14,28,-14,FALSE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Sep 28",Arizona,L,280,91,155,23,10,13,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Sep 7",Baylor,W,92,118,80,12,23,-11,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Sep 14",State,W,239,123,68,21,38,-17,FALSE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Sep 21",State,W,207,182,95,19,22,-3,FALSE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Nov 9",BYU,L,112,78,76,22,21,1,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Fri, Oct 11",State,L,209,129,75,27,19,8,FALSE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Oct 19",TCU,L,199,55,79,13,7,6,TRUE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Oct 26",Houston,L,171,51,113,17,14,3,FALSE,2024,Big 12,72,46,--,72,50,63
Utah Utes,"Sat, Nov 16",Colorado,L,236,28,78,49,24,25,FALSE,2024,Big 12,72,46,--,72,50,63
UTEP Miners,"Sat, Aug 31",Nebraska,L,115,32,71,40,7,33,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Sep 7",Utah,L,295,80,99,27,24,3,TRUE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Sep 14",Liberty,L,244,67,68,28,10,18,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Sep 21",State,L,220,35,128,27,17,10,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Thu, Oct 3",Houston,L,204,76,70,41,21,20,TRUE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Thu, Oct 10",Kentucky,L,96,119,76,44,17,27,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Wed, Oct 16",International,W,161,148,75,21,30,-9,TRUE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Tue, Oct 22",Tech,L,76,112,67,14,10,4,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Nov 2",Tennessee,L,145,83,33,20,13,7,TRUE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Nov 9",State,W,327,68,150,35,43,-8,TRUE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Nov 23",Tennessee,L,72,37,70,56,0,56,FALSE,2024,CUSA,129,129,--,94,124,120
UTEP Miners,"Sat, Nov 30",State,W,177,79,90,35,42,-7,FALSE,2024,CUSA,129,129,--,94,124,120
UTSA Roadrunners,"Sat, Aug 31",State,W,340,Jr.,79,16,28,-12,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Sep 7",State,L,147,Jr.,III,49,10,39,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Sep 14",Texas,L,132,Jr.,27,56,7,49,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Sep 21",Christian,W,226,Jr.,III,7,45,-38,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Sep 28",Carolina,L,251,Jr.,III,30,20,10,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Oct 12",Rice,L,256,53,83,29,27,2,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Oct 19",Atlantic,W,340,Jr.,63,24,38,-14,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Oct 26",Tulsa,L,434,Jr.,132,46,45,1,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Nov 2",Memphis,W,280,28,108,36,44,-8,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Fri, Nov 15",Texas,W,379,Jr.,II,27,48,-21,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Fri, Nov 22",Temple,W,220,Jr.,II,27,51,-24,TRUE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Sat, Nov 30",Army,L,207,Jr.,82,29,24,5,FALSE,2024,American,85,85,--,76,61,33
UTSA Roadrunners,"Mon, Dec 23",Carolina,W,254,III,II,15,44,-29,FALSE,2024,American,85,85,--,76,61,33
Vanderbilt Commodores,"Sat, Oct 12",Kentucky,W,143,58,44,13,20,-7,FALSE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Sep 21",Missouri,L,178,84,65,30,27,3,FALSE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Oct 5",Alabama,W,252,64,113,35,40,-5,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Aug 31",Tech,W,190,104,Jr.,27,34,-7,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Sep 7",State,W,83,69,27,0,55,-55,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Sep 14",State,L,270,42,110,36,32,4,FALSE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Oct 26",Texas,L,143,67,62,27,24,3,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Nov 2",Auburn,W,143,28,31,7,17,-10,FALSE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Nov 9",Carolina,L,166,65,41,28,7,21,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Oct 19",State,W,275,82,130,14,24,-10,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Nov 30",Tennessee,L,104,60,31,36,23,13,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Fri, Dec 27",*,W,160,85,55,27,35,-8,TRUE,2024,SEC,36,39,--,17,33,67
Vanderbilt Commodores,"Sat, Nov 23",LSU,L,186,43,Jr.,24,17,7,FALSE,2024,SEC,36,39,--,17,33,67
Virginia Cavaliers,"Sat, Nov 16",Dame,L,103,52,81,35,14,21,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Nov 23",SMU,L,108,44,42,33,7,26,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Oct 26",Carolina,L,156,24,Jr.,41,14,27,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Aug 31",Richmond,W,297,93,100,13,34,-21,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Sep 7",Forest,W,357,35,148,30,31,-1,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Sep 14",Maryland,L,247,46,72,27,13,14,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Sep 21",Carolina,W,131,171,65,24,43,-19,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Oct 5",College,W,179,83,63,14,24,-10,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Oct 12",Louisville,L,279,84,129,24,20,4,TRUE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Oct 19",Clemson,L,159,35,65,48,31,17,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Nov 30",Tech,L,178,62,54,37,17,20,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Cavaliers,"Sat, Nov 9",Pittsburgh,W,143,68,42,19,24,-5,FALSE,2024,ACC,68,75,--,36,78,112
Virginia Tech Hokies,"Sat, Nov 2",Syracuse,L,206,96,118,38,31,7,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Aug 31",Vanderbilt,L,322,34,91,34,27,7,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Sep 7",Marshall,W,130,120,54,14,31,-17,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Sep 14",Dominion,W,176,117,106,17,37,-20,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Sep 21",Rutgers,L,137,122,38,26,23,3,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Fri, Sep 27",Miami,L,189,141,53,38,34,4,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Oct 5",Stanford,W,201,73,84,7,31,-24,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Thu, Oct 17",College,W,164,266,49,21,42,-21,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Oct 26",Tech,W,128,80,59,6,21,-15,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Fri, Jan 3",*,L,III,47,115,24,10,14,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Nov 9",Clemson,L,115,28,68,24,14,10,TRUE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Nov 23",Duke,L,III,84,158,31,28,3,FALSE,2024,ACC,60,37,--,47,32,40
Virginia Tech Hokies,"Sat, Nov 30",Virginia,W,III,124,91,17,37,-20,TRUE,2024,ACC,60,37,--,47,32,40
Wake Forest Demon Deacons,"Sat, Oct 5",State,W,154,136,Jr.,30,34,-4,FALSE,2024,ACC,95,92,--,60,74,94
