"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Navy Midshipmen","Sat, Oct 12","2426","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Oct 19","2426","Charlotte","W","FALSE",NA,"117","68","46","17","51","34","TRUE",8,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Oct 26","2426","Notre Dame","L","FALSE",NA,"88","129","39","51","14","-37","TRUE",9,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Nov 2","2426","Rice","L","FALSE",NA,"120","64","56","24","10","-14","FALSE",10,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Nov 9","2426","South Florida","W","FALSE",NA,"58","84","38","7","28","21","FALSE",11,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Nov 16","2426","Tulane","L","FALSE",NA,"13","31","8","35","0","-35","TRUE",12,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Fri, Nov 29","2426","East Carolina","W","FALSE",NA,"165","125","68","20","34","14","FALSE",13,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Dec 14","2426","Army","W","FALSE",NA,"107","204","52","13","31","18","TRUE",14,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Fri, Dec 27","2426","Oklahoma","W","FALSE",NA,"92","155","32","20","21","1","TRUE",15,"2024","American","32","61","--","74","43","23"
"NC State Wolfpack","Thu, Aug 29","154","North Carolina A&T","W","FALSE",NA,"263","135","100","13","45","32","TRUE",1,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Sep 7","154","Virginia","L","FALSE",NA,"403","86","166","31","30","-1","TRUE",2,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Sep 14","154","Ole Miss","L","FALSE",NA,"239","41","77","40","6","-34","TRUE",3,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Sep 21","154","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Sep 28","154","Louisiana","L","FALSE",NA,"254","94","81","41","38","-3","TRUE",5,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Oct 5","154","NC State","W","FALSE",NA,"154","136","48","30","34","4","FALSE",6,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Oct 12","154","Clemson","L","FALSE",NA,"126","53","60","49","14","-35","TRUE",7,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Oct 19","154","UConn","W","FALSE",NA,"274","60","104","20","23","3","FALSE",8,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Nov 23","154","Miami","L","FALSE",NA,"86","63","36","42","14","-28","FALSE",12,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Oct 26","154","Stanford","W","FALSE",NA,"245","127","62","24","27","3","FALSE",9,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Fri, Nov 8","154","California","L","FALSE",NA,"274","113","110","46","36","-10","TRUE",10,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Nov 16","154","North Carolina","L","FALSE",NA,"172","95","70","31","24","-7","FALSE",11,"2024","ACC","79","71","--","66","84","97"
"NC State Wolfpack","Sat, Nov 30","154","Duke","L","FALSE",NA,"207","67","84","23","17","-6","TRUE",13,"2024","ACC","79","71","--","66","84","97"
"Nebraska Cornhuskers","Sat, Sep 28","158","Purdue","W","FALSE",NA,"257","66","82","10","28","18","FALSE",5,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Aug 31","158","UTEP","W","FALSE",NA,"238","71","121","7","40","33","TRUE",1,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Sep 7","158","Colorado","W","FALSE",NA,"185","74","49","10","28","18","TRUE",2,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Sep 14","158","Northern Iowa","W","FALSE",NA,"247","55","59","3","34","31","TRUE",3,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Fri, Sep 20","158","Illinois","L","TRUE"," ","297","72","94","31","24","-7","TRUE",4,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Oct 5","158","Rutgers","W","FALSE",NA,"134","57","44","7","14","7","TRUE",6,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Oct 12","158","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Nov 09","158","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Oct 19","158","Indiana","L","FALSE",NA,"234","32","91","56","7","-49","FALSE",8,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Oct 26","158","Ohio State","L","FALSE",NA,"152","60","55","21","17","-4","FALSE",9,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Nov 2","158","UCLA","L","FALSE",NA,"177","61","89","27","20","-7","TRUE",10,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Dec 28","158","Boston College","W","FALSE",NA,"224","75","79","15","20","5","TRUE",15,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Nov 16","158","USC","L","FALSE",NA,"191","55","55","28","20","-8","FALSE",12,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Sat, Nov 23","158","Wisconsin","W","FALSE",NA,"293","113","85","25","44","19","TRUE",13,"2024","Big Ten","46","38","--","15","21","30"
"Nebraska Cornhuskers","Fri, Nov 29","158","Iowa","L","FALSE",NA,"190","71","41","13","10","-3","FALSE",14,"2024","Big Ten","46","38","--","15","21","30"
"Nevada Wolf Pack","Sat, Aug 24","2440","SMU","L","FALSE",NA,"132","77","66","29","24","-5","TRUE",1,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Aug 31","2440","Troy","W","FALSE",NA,"158","135","81","26","28","2","FALSE",2,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Sep 28","2440","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Sep 7","2440","Georgia Southern","L","FALSE",NA,"271","97","110","20","17","-3","TRUE",3,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Sep 14","2440","Minnesota","L","FALSE",NA,"114","23","25","27","0","-27","FALSE",4,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Sep 21","2440","Eastern Washington","W","FALSE",NA,"193","117","83","16","49","33","TRUE",5,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Oct 26","2440","Hawai'i","L","FALSE",NA,"155","41","111","34","13","-21","FALSE",10,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Oct 5","2440","San José State","L","FALSE",NA,"213","90","89","35","31","-4","FALSE",7,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Oct 12","2440","Oregon State","W","FALSE",NA,"51","151","18","37","42","5","TRUE",8,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Fri, Oct 18","2440","Fresno State","L","FALSE",NA,"158","56","134","24","21","-3","TRUE",9,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Nov 30","2440","UNLV","L","FALSE",NA,"292","30","92","38","14","-24","FALSE",14,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Nov 2","2440","Colorado State","L","FALSE",NA,"252","109","141","38","21","-17","TRUE",11,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Nov 9","2440","Boise State","L","FALSE",NA,"188","38","57","28","21","-7","FALSE",12,"2024","Mountain West","123","103","--","86","107","108"
"Nevada Wolf Pack","Sat, Nov 23","2440","Air Force","L","FALSE",NA,"268","53","123","22","19","-3","TRUE",13,"2024","Mountain West","123","103","--","86","107","108"
"New Mexico Lobos","Sat, Aug 24","167","Montana State","L","FALSE",NA,"172","87","95","35","31","-4","TRUE",1,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Aug 31","167","Arizona","L","FALSE",NA,"260","130","129","61","39","-22","FALSE",2,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Sep 07","167","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Sep 14","167","Auburn","L","FALSE",NA,"291","72","100","45","19","-26","FALSE",4,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Sep 21","167","Fresno State","L","FALSE",NA,"338","67","126","38","21","-17","TRUE",5,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Sep 28","167","New Mexico State","W","FALSE",NA,"248","122","91","40","50","10","FALSE",6,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Oct 05","167","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Oct 12","167","Air Force","W","FALSE",NA,"179","80","85","37","52","15","TRUE",8,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Oct 19","167","Utah State","W","FALSE",NA,"272","105","156","45","50","5","FALSE",9,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Oct 26","167","Colorado State","L","FALSE",NA,"319","70","146","17","6","-11","FALSE",10,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Nov 2","167","Wyoming","L","FALSE",NA,"164","207","74","49","45","-4","TRUE",11,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Fri, Nov 8","167","San Diego State","W","FALSE",NA,"175","173","47","16","21","5","FALSE",12,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Nov 16","167","Washington State","W","FALSE",NA,"174","193","71","35","38","3","TRUE",13,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico Lobos","Sat, Nov 30","167","Hawai'i","L","FALSE",NA,"176","121","69","38","30","-8","FALSE",14,"2024","Mountain West","109","107","--","123","122","106"
"New Mexico State Aggies","Sat, Nov 30","166","UTEP","L","FALSE",NA,"340","130","90","42","35","-7","TRUE",13,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Aug 31","166","Southeast Missouri State","W","FALSE",NA,"37","87","35","16","23","7","TRUE",1,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Sep 7","166","Liberty","L","FALSE",NA,"158","76","64","30","24","-6","TRUE",2,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Sep 14","166","Fresno State","L","FALSE",NA,"48","47","31","48","0","-48","FALSE",3,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Sep 21","166","Sam Houston","L","FALSE",NA,"74","50","33","31","11","-20","FALSE",4,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Sep 28","166","New Mexico","L","FALSE",NA,"189","84","63","50","40","-10","TRUE",5,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Wed, Oct 9","166","Jacksonville State","L","FALSE",NA,"120","76","84","54","13","-41","FALSE",6,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Tue, Oct 15","166","Louisiana Tech","W","TRUE","2","155","66","69","30","33","3","TRUE",7,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Tue, Oct 22","166","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Tue, Oct 29","166","Florida International","L","FALSE",NA,"18","88","14","34","13","-21","FALSE",9,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Nov 9","166","Western Kentucky","L","FALSE",NA,"129","152","47","41","28","-13","TRUE",10,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Nov 16","166","Texas A&M","L","FALSE",NA,"80","75","24","38","3","-35","FALSE",11,"2024","CUSA","127","130","--","112","124","124"
"New Mexico State Aggies","Sat, Nov 23","166","Middle Tennessee","W","FALSE",NA,"221","83","96","21","36","15","FALSE",12,"2024","CUSA","127","130","--","112","124","124"
"North Carolina Tar Heels","Thu, Aug 29","153","Minnesota","W","FALSE",NA,"71","129","52","17","19","2","FALSE",1,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Sep 7","153","Charlotte","W","FALSE",NA,"219","105","58","20","38","18","TRUE",2,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Sep 14","153","North Carolina Central","W","FALSE",NA,"161","210","60","10","45","35","TRUE",3,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Sep 21","153","James Madison","L","FALSE",NA,"475","139","93","70","50","-20","TRUE",4,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Sep 28","153","Duke","L","FALSE",NA,"251","103","89","21","20","-1","FALSE",5,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Oct 5","153","Pittsburgh","L","FALSE",NA,"269","106","128","34","24","-10","TRUE",6,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Oct 12","153","Georgia Tech","L","FALSE",NA,"209","137","64","41","34","-7","TRUE",7,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Oct 19","153","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Oct 26","153","Virginia","W","FALSE",NA,"293","105","129","14","41","27","FALSE",9,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Nov 2","153","Florida State","W","FALSE",NA,"211","172","93","11","35","24","FALSE",10,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Nov 09","153","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Nov 16","153","Wake Forest","W","FALSE",NA,"132","244","35","24","31","7","TRUE",12,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Nov 23","153","Boston College","L","FALSE",NA,"176","53","64","41","21","-20","FALSE",13,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Nov 30","153","NC State","L","FALSE",NA,"273","185","96","35","30","-5","TRUE",14,"2024","ACC","86","64","--","90","69","75"
"North Carolina Tar Heels","Sat, Dec 28","153","UConn","L","FALSE",NA,"86","78","44","27","14","-13","TRUE",15,"2024","ACC","86","64","--","90","69","75"
"North Texas Mean Green","Sat, Oct 19","249","Memphis","L","FALSE",NA,"445","82","122","52","44","-8","FALSE",8,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Aug 31","249","South Alabama","W","FALSE",NA,"415","45","230","38","52","14","FALSE",1,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Sep 7","249","Stephen F. Austin","W","FALSE",NA,"322","142","74","20","35","15","TRUE",2,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Sep 14","249","Texas Tech","L","FALSE",NA,"162","31","75","66","21","-45","FALSE",3,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Sep 21","249","Wyoming","W","FALSE",NA,"305","120","109","17","44","27","TRUE",4,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Sep 28","249","Tulsa","W","FALSE",NA,"439","70","115","20","52","32","TRUE",5,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Oct 05","249","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Oct 12","249","Florida Atlantic","W","FALSE",NA,"336","70","126","37","41","4","FALSE",7,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Oct 26","249","Tulane","L","FALSE",NA,"449","26","125","45","37","-8","TRUE",9,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Nov 02","249","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Nov 9","249","Army","L","FALSE",NA,"214","33","63","14","3","-11","TRUE",11,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Fri, Jan 3","249","Texas State","L","FALSE",NA,"393","55","133","30","28","-2","TRUE",15,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Fri, Nov 15","249","UTSA","L","FALSE",NA,"241","193","85","48","27","-21","FALSE",12,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Nov 23","249","East Carolina","L","FALSE",NA,"266","74","68","40","28","-12","TRUE",13,"2024","American","100","95","--","103","101","91"
"North Texas Mean Green","Sat, Nov 30","249","Temple","W","FALSE",NA,"180","155","47","17","24","7","FALSE",14,"2024","American","100","95","--","103","101","91"
"Northern Illinois Huskies","Sat, Aug 31","2459","Western Illinois","W","FALSE",NA,"328","69","104","15","54","39","TRUE",1,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Sep 7","2459","Notre Dame","W","FALSE",NA,"198","99","126","14","16","2","FALSE",2,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Sep 14","2459","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Sep 21","2459","Buffalo","L","TRUE"," ","194","73","49","23","20","-3","TRUE",4,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Oct 5","2459","Massachusetts","W","FALSE",NA,"34","125","15","20","34","14","TRUE",6,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Oct 12","2459","Bowling Green","W","FALSE",NA,"89","102","47","7","17","10","FALSE",7,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Oct 19","2459","Toledo","L","FALSE",NA,"210","78","80","13","6","-7","TRUE",8,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Sat, Sep 28","2459","NC State","L","FALSE",NA,"159","114","58","24","17","-7","FALSE",5,"2024","MAC","73","86","--","83","89","69"
"Northern Illinois Huskies","Wed, Nov 6","2459","Western Michigan","W","FALSE",NA,"156","141","74","28","42","14","FALSE",10,"2024","MAC","73","86","--","83","89","69"
