"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Michigan Wolverines","Sat, Aug 30",130,"New Mexico","W",FALSE,NA,"251","159","93","17","34",17,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Sep 6",130,"Oklahoma","L",FALSE,NA,"142","125","91","24","13",-11,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Sep 13",130,"Central Michigan","W",FALSE,NA,"235","114","69","3","63",60,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Sep 20",130,"Nebraska","W",FALSE,NA,"105","149","39","27","30",3,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Oct 4",130,"Wisconsin","W",FALSE,NA,"270","117","112","10","24",14,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Oct 11",130,"USC","N",FALSE,NA,"199","199",NA,"NA","",NA,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Nov 29",130,"Ohio State","N",FALSE,NA,"372","372",NA,"NA","",NA,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Middle Tennessee Blue Raiders","Sat, Aug 30",2393,"Austin Peay","L",FALSE,NA,"104","48","50","34","14",-20,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Sep 6",2393,"Wisconsin","L",FALSE,NA,"197","27","75","42","10",-32,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Sep 13",2393,"Nevada","W",FALSE,NA,"247","67","65","13","14",1,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Sep 20",2393,"Marshall","L",FALSE,NA,"299","89","94","42","28",-14,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Sep 27",2393,"Kennesaw State","L",FALSE,NA,"278","109","96","24","16",-8,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Wed, Oct 8",2393,"Missouri State","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Wed, Oct 22",2393,"Delaware","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Wed, Oct 29",2393,"Jacksonville State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Nov 8",2393,"Florida International","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Nov 15",2393,"Western Kentucky","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Nov 22",2393,"Sam Houston","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","CUSA","128","131","--","121","136","135"
"Middle Tennessee Blue Raiders","Sat, Nov 29",2393,"New Mexico State","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","CUSA","128","131","--","121","136","135"
"Minnesota Golden Gophers","Thu, Aug 28",135,"Buffalo","W",FALSE,NA,"290","141","76","10","23",13,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Sep 6",135,"Northwestern State","W",FALSE,NA,"139","126","59","0","66",66,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Sep 13",135,"California","L",FALSE,NA,"205","85","106","27","14",-13,FALSE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Sep 27",135,"Rutgers","W",FALSE,NA,"324","37","103","28","31",3,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Oct 4",135,"Ohio State","L",FALSE,NA,"94","52","25","42","3",-39,FALSE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Oct 11",135,"Purdue","N",FALSE,NA,"55","55",NA,"NA","",NA,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Fri, Oct 17",135,"Nebraska","N",FALSE,NA,"128","128",NA,"NA","",NA,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Fri, Nov 14",135,"Oregon","N",FALSE,NA,"67","67",NA,"NA","",NA,FALSE,"2025","Big Ten","59","66","--","31","71","80"
"Mississippi State Bulldogs","Sat, Aug 30",344,"Southern Miss","W",FALSE,NA,"272","80","92","17","34",17,FALSE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Sep 6",344,"Arizona State","W",FALSE,NA,"279","34","133","20","24",4,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Sep 13",344,"Alcorn State","W",FALSE,NA,"173","93","75","0","63",63,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Sep 20",344,"Northern Illinois","W",FALSE,NA,"160","101","80","10","38",28,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Sep 27",344,"Tennessee","L",TRUE," ","180","134","49","41","34",-7,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Oct 4",344,"Texas A&M","L",FALSE,NA,"142","60","54","31","9",-22,FALSE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Nov 8",344,"Georgia","N",FALSE,NA,"60","60",NA,"NA","",NA,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Fri, Nov 28",344,"Ole Miss","N",FALSE,NA,"63","63",NA,"NA","",NA,TRUE,"2025","SEC","41","45","--","30","29","35"
"Missouri State Bears","Sat, Aug 30",2623,"USC","L",FALSE,NA,"147","50","39","73","13",-60,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Sep 6",2623,"Marshall","W",FALSE,NA,"359","49","123","20","21",1,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Sep 13",2623,"SMU","L",FALSE,NA,"275","44","80","28","10",-18,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Sep 20",2623,"UT Martin","W",FALSE,NA,"271","65","110","10","42",32,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Sep 27",2623,"Western Kentucky","L",FALSE,NA,"143","78","71","27","22",-5,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Wed, Oct 8",2623,"Middle Tennessee","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Wed, Oct 22",2623,"New Mexico State","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Wed, Oct 29",2623,"Florida International","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Nov 8",2623,"Liberty","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Nov 15",2623,"UTEP","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Nov 22",2623,"Kennesaw State","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","CUSA","97","119","--","41","92","102"
"Missouri State Bears","Sat, Nov 29",2623,"Louisiana Tech","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","CUSA","97","119","--","41","92","102"
"Missouri Tigers","Thu, Aug 28",142,"Central Arkansas","W",FALSE,NA,"283","100","134","6","61",55,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Sep 6",142,"Kansas","W",FALSE,NA,"334","143","126","31","42",11,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Sep 13",142,"Louisiana","W",FALSE,NA,"174","250","84","10","52",42,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Sep 20",142,"South Carolina","W",FALSE,NA,"171","138","80","20","29",9,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Sep 27",142,"Massachusetts","W",FALSE,NA,"241","130","108","6","42",36,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Oct 11",142,"Alabama","N",FALSE,NA,"180","180",NA,"NA","",NA,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Nov 22",142,"Oklahoma","N",FALSE,NA,"90","90",NA,"NA","",NA,FALSE,"2025","SEC","14","18","14","109","25","8"
"Navy Midshipmen","Sat, Aug 30",2426,"VMI","W",FALSE,NA,"66","180","65","7","52",45,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Sep 6",2426,"UAB","W",FALSE,NA,"168","111","65","24","38",14,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Sep 13",2426,"Tulsa","W",FALSE,NA,"94","159","40","23","42",19,FALSE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Sep 27",2426,"Rice","W",FALSE,NA,"172","110","53","13","21",8,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Oct 4",2426,"Air Force","W",FALSE,NA,"339","130","243","31","34",3,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Oct 11",2426,"Temple","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Oct 25",2426,"Florida Atlantic","N",FALSE,NA,"52","52",NA,"NA","",NA,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Nov 8",2426,"Notre Dame","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Nov 15",2426,"South Florida","N",FALSE,NA,"59","59",NA,"NA","",NA,TRUE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Thu, Nov 27",2426,"Memphis","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","American","39","73","--","136","68","13"
"Navy Midshipmen","Sat, Dec 13",2426,"Army","N",FALSE,NA,"534","534",NA,"NA","",NA,TRUE,"2025","American","39","73","--","136","68","13"
"NC State Wolfpack","Fri, Aug 29",154,"Kennesaw State","W",FALSE,NA,"218","42","52","9","10",1,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Sep 6",154,"Western Carolina","W",FALSE,NA,"227","193","149","10","42",32,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Thu, Sep 11",154,"NC State","L",FALSE,NA,"252","35","76","34","24",-10,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Sep 27",154,"Georgia Tech","L",TRUE," ","219","119","65","30","29",-1,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Oct 4",154,"Virginia Tech","W",FALSE,NA,"256","29","88","23","30",7,FALSE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Oct 11",154,"Oregon State","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","ACC","51","58","--","78","61","56"
"Nebraska Cornhuskers","Thu, Aug 28",158,"Cincinnati","W",FALSE,NA,"243","108","65","17","20",3,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Sep 6",158,"Akron","W",FALSE,NA,"364","140","132","0","68",68,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Sep 13",158,"Houston Christian","W",FALSE,NA,"222","85","104","7","59",52,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Sep 20",158,"Michigan","L",FALSE,NA,"308","65","120","30","27",-3,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Oct 4",158,"Michigan State","W",FALSE,NA,"194","83","93","27","38",11,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Oct 11",158,"Maryland","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Fri, Oct 17",158,"Minnesota","N",FALSE,NA,"128","128",NA,"NA","",NA,FALSE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Fri, Nov 28",158,"Iowa","N",FALSE,NA,"110","110",NA,"NA","",NA,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nevada Wolf Pack","Sat, Aug 30",2440,"Penn State","L",FALSE,NA,"97","55","76","46","11",-35,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Sep 6",2440,"Sacramento State","W",FALSE,NA,"144","115","59","17","20",3,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Sep 13",2440,"Middle Tennessee","L",FALSE,NA,"88","90","58","14","13",-1,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Sep 20",2440,"Western Kentucky","L",FALSE,NA,"165","66","70","31","16",-15,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Oct 4",2440,"Fresno State","L",FALSE,NA,"121","77","45","20","17",-3,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Oct 11",2440,"San Diego State","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Fri, Oct 24",2440,"Boise State","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Nov 8",2440,"Utah State","N",FALSE,NA,"34","34",NA,"NA","",NA,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Nov 15",2440,"San José State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Nov 22",2440,"Wyoming","N",FALSE,NA,"115","115",NA,"NA","",NA,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"Nevada Wolf Pack","Sat, Nov 29",2440,"UNLV","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","Mountain West","124","123","--","61","112","116"
"New Mexico Lobos","Sat, Aug 30",167,"Michigan","L",FALSE,NA,"208","33","71","34","17",-17,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Sep 6",167,"Idaho State","W",FALSE,NA,"155","141","56","22","32",10,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Fri, Sep 12",167,"UCLA","W",FALSE,NA,"152","154","49","10","35",25,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Sep 27",167,"New Mexico State","W",FALSE,NA,"303","41","135","20","38",18,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Fri, Oct 3",167,"San José State","L",FALSE,NA,"344","51","145","35","28",-7,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Oct 11",167,"Boise State","N",FALSE,NA,"136","136",NA,"NA","",NA,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Oct 25",167,"Utah State","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Nov 1",167,"UNLV","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Nov 22",167,"Air Force","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Fri, Nov 28",167,"San Diego State","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico State Aggies","Sat, Aug 30",166,"Bryant","W",FALSE,NA,"227","50","99","3","19",16,TRUE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Sep 6",166,"Tulsa","W",FALSE,NA,"252","28","78","14","21",7,TRUE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Sep 13",166,"Louisiana Tech","L",FALSE,NA,"283","18","157","49","14",-35,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Sep 27",166,"New Mexico","L",FALSE,NA,"255","34","97","38","20",-18,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Thu, Oct 2",166,"Sam Houston","W",FALSE,NA,"255","66","132","10","37",27,TRUE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Tue, Oct 14",166,"Liberty","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Wed, Oct 22",166,"Missouri State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Nov 1",166,"Western Kentucky","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Nov 8",166,"Kennesaw State","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Nov 15",166,"Tennessee","N",FALSE,NA,"119","119",NA,"NA","",NA,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Nov 22",166,"UTEP","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","CUSA","99","130","--","131","113","78"
"New Mexico State Aggies","Sat, Nov 29",166,"Middle Tennessee","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","CUSA","99","130","--","131","113","78"
"North Carolina Tar Heels","Mon, Sep 1",153,"TCU","L",FALSE,NA,"103","31","84","48","14",-34,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Sep 6",153,"Charlotte","W",FALSE,NA,"155","52","74","3","20",17,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Sep 13",153,"Richmond","W",FALSE,NA,"119","148","52","6","41",35,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Sep 20",153,"UCF","L",FALSE,NA,"87","50","44","34","9",-25,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Oct 4",153,"Clemson","L",FALSE,NA,"213","24","41","38","10",-28,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Fri, Oct 17",153,"California","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Fri, Oct 31",153,"Syracuse","N",FALSE,NA,"6","6",NA,"NA","",NA,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Texas Mean Green","Sat, Aug 30",249,"Lamar","W",FALSE,NA,"329","38","98","0","51",51,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Sep 6",249,"Western Michigan","W",TRUE," ","224","102","59","30","33",3,FALSE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Sep 13",249,"Washington State","W",FALSE,NA,"211","67","44","10","59",49,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Sep 20",249,"Army","W",TRUE," ","249","101","74","38","45",7,FALSE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Sep 27",249,"South Alabama","W",FALSE,NA,"234","140","78","22","36",14,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Fri, Oct 10",249,"South Florida","N",FALSE,NA,"40","40",NA,"NA","",NA,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Fri, Oct 24",249,"Charlotte","N",FALSE,NA,"8","8",NA,"NA","",NA,FALSE,"2025","American","25","60","--","132","48","18"
"Northern Illinois Huskies","Sat, Aug 30",2459,"Holy Cross","W",FALSE,NA,"101","77","73","17","19",2,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Fri, Sep 5",2459,"Maryland","L",FALSE,NA,"91","90","26","20","9",-11,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Sat, Sep 20",2459,"Mississippi State","L",FALSE,NA,"135","47","84","38","10",-28,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Sat, Sep 27",2459,"San Diego State","L",FALSE,NA,"49","53","51","6","3",-3,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Sat, Oct 4",2459,"Miami (OH)","L",FALSE,NA,"106","98","40","25","14",-11,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Sat, Oct 11",2459,"Eastern Michigan","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Wed, Nov 12",2459,"Massachusetts","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Tue, Nov 18",2459,"Western Michigan","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Fri, Nov 28",2459,"Kent State","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northwestern Wildcats","Sat, Aug 30",77,"Tulane","L",FALSE,NA,"161","46","64","23","3",-20,FALSE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Fri, Sep 5",77,"Western Illinois","W",FALSE,NA,"245","91","94","7","42",35,TRUE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Sep 13",77,"Oregon","L",FALSE,NA,"135","79","55","34","14",-20,TRUE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Sep 27",77,"UCLA","W",FALSE,NA,"115","119","98","14","17",3,TRUE,"2025","Big Ten","63","67","--","51","63","63"
